Date,Children_Apprehended_And_Placed_In_CBP_Custody,Children_In_CBP_Custody,Children_Transferred_Out_Of_CBP_Custody,Children_In_HHS_Care,Children_Discharged_From_HHS_Care,Transfer_Efficiency
2023-01-12,33,53,34,"6,566",436,1.03
2023-01-22,32,49,39,"7,122",227,1.22
2023-01-23,32,50,39,"7,280",181,1.22
2023-01-24,47,42,47,"7,433",175,1.0
2023-01-25,20,22,41,"7,538",180,2.05
2023-01-29,23,45,11,"7,472",303,0.48
2023-01-30,34,54,29,"7,743",196,0.85
2023-01-31,26,36,36,"7,803",158,1.38
2023-02-01,25,32,27,"7,903",231,1.08
2023-02-02,15,13,23,"7,879",298,1.53
2023-02-05,16,18,15,"7,586",342,0.94
2023-02-06,11,22,12,"7,720",196,1.09
2023-02-07,16,20,20,"7,855",200,1.25
2023-02-08,93,196,169,"7,915",317,1.82
2023-02-09,124,234,161,"7,908",353,1.3
2023-02-12,92,203,173,"7,434",317,1.88
2023-02-13,186,259,172,"7,483",244,0.92
2023-02-14,154,225,220,"7,794",223,1.43
2023-02-15,91,199,172,"7,869",290,1.89
2023-02-16,81,213,153,"7,793",361,1.89
2023-02-20,209,285,184,"7,817",209,0.88
2023-02-21,184,314,217,"7,967",213,1.18
2023-02-22,107,215,230,"7,978",232,2.15
2023-02-23,101,162,178,"7,914",386,1.76
2023-02-26,99,190,176,"7,609",323,1.78
2023-02-27,167,239,166,"7,800",248,0.99
2023-02-28,115,216,169,"7,896",200,1.47
2023-03-01,84,158,193,"7,930",307,2.3
2023-03-02,130,227,192,"7,870",335,1.48
2023-03-07,88,214,160,"7,859",259,1.82
2023-03-08,113,208,159,"7,885",291,1.41
2023-03-09,174,285,150,"7,786",340,0.86
2023-03-13,104,230,206,"7,567",249,1.98
2023-03-14,147,276,214,"7,810",181,1.46
2023-03-15,108,220,213,"7,915",286,1.97
2023-03-16,180,280,146,"7,989",308,0.81
2023-03-19,134,294,186,"7,885",306,1.39
2023-03-20,202,313,158,"7,931",279,0.78
2023-03-21,110,272,193,"8,050",221,1.75
2023-03-22,166,277,229,"8,097",246,1.38
2023-03-23,136,276,178,"8,102",331,1.31
2023-03-26,87,246,173,"7,847",352,1.99
2023-03-27,84,171,157,"7,994",235,1.87
2023-03-28,167,209,157,"8,079",223,0.94
2023-03-29,109,245,159,"8,208",267,1.46
2023-03-30,156,256,176,"8,158",359,1.13
2023-04-02,125,232,192,"7,981",304,1.54
2023-04-03,118,139,168,"8,054",284,1.42
2023-04-04,142,235,139,"8,068",259,0.98
2023-04-05,148,245,175,"8,175",260,1.18
2023-04-06,119,219,210,"8,178",284,1.76
2023-04-09,105,210,149,"7,900",329,1.42
2023-04-10,143,203,163,"7,826",265,1.14
2023-04-11,119,209,152,"7,922",187,1.28
2023-04-12,155,212,181,"7,876",283,1.17
2023-04-13,109,214,173,"7,795",370,1.59
2023-04-16,191,283,192,"7,380",272,1.01
2023-04-17,170,297,196,"7,344",248,1.15
2023-04-18,152,272,214,"7,376",234,1.41
2023-04-19,239,367,224,"7,356",229,0.94
2023-04-20,113,280,237,"7,490",320,2.1
2023-04-23,196,306,187,"7,534",266,0.95
2023-04-24,236,330,222,"7,796",213,0.94
2023-04-25,81,230,242,"8,017",202,2.99
2023-04-26,118,245,160,"8,117",256,1.36
2023-04-27,218,283,208,"8,159",310,0.95
2023-04-30,132,243,183,"8,352",293,1.39
2023-05-01,224,315,152,"8,492",237,0.68
2023-05-02,167,326,213,"8,654",245,1.28
2023-05-03,209,353,232,"8,704",267,1.11
2023-05-04,153,253,286,"8,790",332,1.87
2023-05-07,180,337,219,"8,485",375,1.22
2023-05-08,133,287,189,"8,590",261,1.42
2023-05-09,187,310,247,"8,606",250,1.32
2023-05-10,168,285,210,"8,681",304,1.25
2023-05-11,269,412,204,"8,672",392,0.76
2023-05-14,100,255,236,"8,445",288,2.36
2023-05-15,205,294,177,"8,571",277,0.86
2023-05-16,161,304,211,"8,572",272,1.31
2023-05-17,57,162,193,"8,569",307,3.39
2023-05-18,80,122,152,"8,474",351,1.9
2023-05-21,107,170,133,"7,826",343,1.24
2023-05-22,99,156,139,"7,848",240,1.4
2023-05-23,25,66,94,"7,788",246,3.76
2023-05-24,35,70,53,"7,709",276,1.51
2023-05-25,43,73,64,"7,546",408,1.49
2023-05-29,41,60,71,"6,996",207,1.73
2023-05-30,65,83,65,"7,046",168,1.0
2023-05-31,38,80,82,"7,053",210,2.16
2023-06-01,56,82,68,"7,002",287,1.21
2023-06-04,74,103,80,"6,555",292,1.08
2023-06-05,68,107,102,"6,523",189,1.5
2023-06-06,92,124,93,"6,508",187,1.01
2023-06-07,113,162,107,"6,483",208,0.95
2023-06-08,106,196,131,"6,446",255,1.24
2023-06-11,86,152,168,"6,007",238,1.95
2023-06-12,84,118,136,"6,021",177,1.62
2023-06-13,59,64,117,"6,061",146,1.98
2023-06-14,62,97,52,"6,065",167,0.84
2023-06-15,91,75,97,"6,038",272,1.07
2023-06-19,29,51,11,"5,679",142,0.38
2023-06-20,33,53,34,"5,904",134,1.03
2023-06-21,93,196,169,"5,922",149,1.82
2023-06-22,124,234,161,"5,956",207,1.3
2023-06-25,92,203,173,"5,766",263,1.88
2023-06-26,186,259,172,"5,819",174,0.92
2023-06-27,154,225,220,"5,917",155,1.43
2023-06-28,91,199,172,"5,999",174,1.89
2023-06-29,81,213,153,"6,058",213,1.89
2023-07-02,209,285,184,"5,903",309,0.88
2023-07-04,184,314,217,"6,127",124,1.18
2023-07-05,107,215,230,"6,193",167,2.15
2023-07-06,101,162,178,"6,239",205,1.76
2023-07-09,99,190,176,"6,214",196,1.78
2023-07-10,167,239,166,"6,346",163,0.99
2023-07-11,115,216,169,"6,498",143,1.47
2023-07-12,84,158,193,"6,521",210,2.3
2023-07-13,130,227,192,"6,604",226,1.48
2023-07-16,88,214,160,"6,468",218,1.82
2023-07-17,113,208,159,"6,632",160,1.41
2023-07-18,174,285,150,"6,874",181,0.86
2023-07-19,104,230,206,"7,001",226,1.98
2023-07-20,147,276,214,"7,116",281,1.46
2023-07-23,108,220,213,"7,052",276,1.97
2023-07-24,180,280,146,"7,220",187,0.81
2023-07-25,134,294,186,"7,510",136,1.39
2023-07-26,202,313,158,"7,647",215,0.78
2023-07-27,110,272,193,"7,754",259,1.75
2023-07-30,166,277,229,"7,671",305,1.38
2023-07-31,136,276,178,"7,800",220,1.31
2023-08-01,87,246,173,"8,103",168,1.99
2023-08-02,84,171,157,"8,261",271,1.87
2023-08-03,167,209,157,"8,294",339,0.94
2023-08-06,109,245,159,"8,298",322,1.46
2023-08-07,156,256,176,"8,493",202,1.13
2023-08-08,125,232,192,"8,725",207,1.54
2023-08-09,118,139,168,"8,888",251,1.42
2023-08-10,142,235,139,"8,914",353,0.98
2023-08-16,148,245,175,"9,634",288,1.18
2023-08-17,119,219,210,"9,694",407,1.76
2023-08-20,105,210,149,"9,483",390,1.42
2023-08-21,143,203,163,"9,668",281,1.14
2023-08-22,119,209,152,"9,921",230,1.28
2023-08-23,155,212,181,"10,071",285,1.17
2023-08-24,109,214,173,"10,026",443,1.59
2023-08-27,191,283,192,"9,873",488,1.01
2023-08-28,170,297,196,"10,012",388,1.15
2023-08-29,152,272,214,"10,180",286,1.41
2023-08-30,239,367,224,"10,280",366,0.94
2023-08-31,113,280,237,"10,140",505,2.1
2023-09-04,196,306,187,"9,988",293,0.95
2023-09-05,236,330,222,"10,142",243,0.94
2023-09-06,81,230,242,"10,356",291,2.99
2023-09-07,118,245,160,"10,419",398,1.36
2023-09-10,218,283,208,"10,282",382,0.95
2023-09-11,132,243,183,"10,492",277,1.39
2023-09-12,224,315,152,"10,649",316,0.68
2023-09-13,167,326,213,"10,678",343,1.28
2023-09-14,209,353,232,"10,837",414,1.11
2023-09-17,153,253,286,"10,799",427,1.87
2023-09-18,180,337,219,"10,892",313,1.22
2023-09-19,133,287,189,"11,095",260,1.42
2023-09-20,187,310,247,"11,064",364,1.32
2023-09-21,168,285,210,"11,067",428,1.25
2023-09-24,269,412,204,"10,744",403,0.76
2023-09-25,100,255,236,"10,842",284,2.36
2023-09-26,205,294,177,"10,978",332,0.86
2023-09-27,161,304,211,"11,017",331,1.31
2023-09-28,57,162,193,"10,984",447,3.39
